ID,SKU,Color,Descripción completa
LEN-SON-014,lente~sony~distagon-fe-t~35-f1.4,—,FE 35mm F/1.4 Distagon T
LEN-SON-016,lente~sony~fe~24-f1.4-gm,—,FE 24mm F/1.4 GM
LEN-SON-018,lente~sony~fe-g~16-25-f2.8,—,FE 16-25mm F/2.8 G
LEN-SON-019,lente~sony~fe-planar-t~50-f1.4,—,FE 50mm F/1.4 Planar T
LEN-SON-020,lente~sony~fe~50-f1.4-gm,—,FE 50mm F/1.4 GM
LEN-SON-021,lente~sony~fe~35-f1.4-gm,—,FE 35mm F/1.4 GM
LEN-SON-023,lente~sony~fe-oss~100-f2.8-gm,—,FE 100mm F/2.8 GM OSS
LEN-SON-022,lente~sony~fe~14-f1.8-gm,—,FE 14mm F/1.8 GM
LEN-SON-026,lente~sony~fe~24-70-f2.8-gm,—,FE 24-70mm F/2.8 GM
LEN-SON-024,lente~sony~fe~50-f1.2-gm,—,FE 50mm F/1.2 GM
LEN-SON-025,lente~sony~fe~16-35-f2.8-gm,—,FE 16-35mm F/2.8 GM
LEN-SON-027,lente~sony~fe-g-ii-macro-oss~70-200-f4,—,FE 70-200mm F/4 Macro G OSS II
LEN-SON-028,lente~sony~fe-ii~85-f1.4-gm,—,FE 85mm F/1.4 GM II
LEN-SON-029,lente~sony~fe~135-f1.8-gm,—,FE 135mm F/1.8 GM
LEN-SON-032,lente~sony~fe-ii~16-35-f2.8-gm,—,FE 16-35mm F/2.8 GM II
LEN-SON-031,lente~sony~e-f-oss-pz~28-135-4g,—,E PZ 28-135mm F/4 G OSS
LEN-SON-033,lente~sony~6.3-fe-g-oss~200-600-f5.6,—,FE 200-600mm F/5.6-6.3 G OSS
LEN-SON-034,lente~sony~5.6-fe~100-400-f4.5-gm,—,FE 100-400mm F/4.5-5.6 GM
LEN-SON-035,lente~sony~8-fe-g-oss~400-800-f6.3,—,FE 400-800mm F/6.3-8 G OSS
LEN-SON-036,lente~sony~fe~12-24-f2.8-gm,—,FE 12-24mm F/2.8 GM
LEN-SON-040,lente~sony~fe-ii~70-200-f2.8-gm,—,FE 70-200mm F/2.8 GM II
LEN-SON-037,lente~sony~fe~28-70-f2-gm,—,FE 28-70mm F/2 GM
LEN-SON-038,lente~sony~fe~50-150-f2-gm,—,FE 50-150mm F/2 GM
LEN-SIG-027,lente~sigma~contemporary-dc-dn-sony~30-f1.4,—,30mm F/1.4 Dc DN Contemporary Sony
LEN-SIG-028,lente~sigma~cont-dc-dn~56-f1.4-fe,—,56mm F/1.4 Dc DN Cont Sony E
LEN-SIG-029,lente~sigma~contemporary-dc-dn-sony~16-f1.4,—,16mm F/1.4 Dc DN Contemporary P/Sony
LEN-SIG-030,lente~sigma~contemporary-sony~17-f4-dg-dn,—,17mm F/4 DG DN Contemporary Sony
LEN-SIG-031,lente~sigma~dg-sony~28-f1.4-art-hsm,—,28mm F/1.4 DG HSM ART Sony
LEN-SIG-032,lente~sigma~contemporary-dc-dn-sony~10-18-f2.8,—,10-18mm F/2.8 Dc DN Contemporary Sony
LEN-SIG-033,lente~sigma~contemporary-sony~12-f1.4,—,12mm F/1.4 Contemporary Sony
LEN-SIG-035,lente~sigma~macro-sony~105-f2.8-art-dg-dn,—,105mm F/2.8 DG DN ART Macro Sony
LEN-SIG-036,lente~sigma~dg-sony~35-f1.4-art-hsm,—,35mm F/1.4 DG HSM ART Sony
LEN-SIG-037,lente~sigma~sony~50-f1.4-art-dg-dn,—,50mm F/1.4 DG DN ART Sony
LEN-SIG-038,lente~sigma~6.7-contemporary-sony~16-300-f3.5,—,16-300mm F/3.5-6.7 Contemporary Sony
LEN-SIG-039,lente~sigma~sony~24-f1.4-art,—,24mm F/1.4 ART Sony
LEN-SIG-040,lente~sigma~contemporary-sony~16-28-f2.8-dg-dn,—,16-28mm F/2.8 DG DN Contemporary Sony
LEN-SIG-054,lente~sigma~sony~17-40-f1.8-art,—,17-40mm F/1.8 ART Sony
LEN-SIG-042,lente~sigma~6.3-contemporary-dg-sony~100-400-f5-hsm,—,100-400mm F/5-6.3 DG HSM Contemporary Sony
LEN-SIG-043,lente~sigma~6.3-contemporary~20-200-f3.5-fe,—,20-200mm F/3.5-6.3 Contemporary Sony E
LEN-SIG-041,lente~sigma~sony~85-f1.4-art-dg-dn,—,85mm F/1.4 DG DN ART Sony
LEN-SIG-045,lente~sigma~sony~28-45-f1.8-art-dg-dn,—,28-45mm F/1.8 DG DN ART Sony
LEN-SIG-046,lente~sigma~28-105-f2.8-art-dg-dn,—,28-105mm F/2.8 DG DN ART
LEN-SIG-047,lente~sigma~sony~35-f1.2-art,—,35mm F/1.2 ART Sony
LEN-SIG-048,lente~sigma~6.3-sony-sports~150-600-f5-dg-dn,—,150-600mm F/5-6.3 DG DN Sports Sony
LEN-SIG-050,lente~sigma~6.3-sony-sports~60-600-f4.5,—,60-600mm F/4.5-6.3 Sports Sony
LEN-TAM-012,lente~tamron~6.3-sony~70-300-f4.5-di-iii-rxd,—,70-300mm F/4.5-6.3 Di III RXD Sony
LEN-TAM-013,lente~tamron~a~11-20-f2.8-fe-di-iii-rxd,—,11-20mm F/2.8 Di III A RXD Sony E
LEN-TAM-030,lente~tamron~di-iii-sony~17-50-f4,—,17-50mm F/4 Di. III Sony
LEN-TAM-014,lente~tamron~sony~17-28-f2.8-di-iii-rxd,—,17-28mm F/2.8 Di III RXD Sony
LEN-TAM-015,lente~tamron~6.3-a-sony~18-300-f3.5-di-iii-vc-vxd,—,18-300mm F/3.5-6.3 Di III A Vc VXD Sony
LEN-TAM-016,lente~tamron~sony~20-40-f2.8-di-iii,—,20-40mm F/2.8 Di III Sony
LEN-TAM-031,lente~tamron~5.6-sony~28-200-f2.8-di-iii-rxd,—,28-200mm F/2.8-5.6 Di III RXD Sony
LEN-TAM-017,lente~tamron~iii-macro-sony~90-f2.8,—,90mm F/2.8 III Macro Sony
LEN-TAM-018,lente~tamron~iii-sony~16-30-f2.8-g2,—,16-30mm F/2.8 III G2 Sony
LEN-TAM-020,lente~tamron~6.3-iii-sony~50-300-f4.5,—,50-300mm F/4.5-6.3 III Sony
LEN-TAM-021,lente~tamron~sony~28-75-f2.8-di-iii-rxd,—,28-75mm F/2.8 Di III RXD Sony
LEN-TAM-022,lente~tamron~7.1-iii-sony~28-300-f4,—,28-300mm F/4-7.1 III Sony
LEN-TAM-023,lente~tamron~sony~35-100-f2.8-di-iii-vxd,—,35-100mm F/2.8 Di III VXD Sony
LEN-TAM-024,lente~tamron~iii-sony~70-180-f2.8-g2,—,70-180mm F/2.8 III G2 Sony
LEN-TAM-026,lente~tamron~6.7-sony~150-500-f5-di-iii-vxd,—,150-500mm F/5-6.7 Di III VXD Sony
LEN-TAM-027,lente~tamron~6.3-sony~50-400-f4.5-di-iii-vc-vxd,—,50-400mm F/4.5-6.3 Di III Vc VXD Sony
LEN-TAM-025,lente~tamron~2.8~35-150-f2-fe-di-iii-vxd,—,35-150mm F/2-2.8 Di III VXD Sony E
DRO-DJI-001,drone~dji~5-dji-drone-mini-pro,—,Drone DJI Mini 5 Pro
DRO-ANT-001,drone~antigravity~360-8k-a1-antigravity-bundle-drone-explorer,—,Drone Antigravity A1 Explorer 8K 360 Bundle
DRO-DJI-002,drone~dji~avata-dji-drone-pro-solo-view,—,Drone DJI Avata Pro View (Solo Drone)
ACC-DJI-001,accesorio-drone~dji~3-acc-dji-helices-mini-pro,—,Acc DJI Helices (Mini 3 Pro)
ACC-DJI-002,accesorio-drone~dji~3-acc-camara-dji-filtro-mini-pro,—,Acc DJI Filtro Camara (Mini 3 Pro)
ACC-DJI-004,accesorio-drone~dji~2-avata-control-motion-rc,—,Control P/Avata Rc Motion 2
ACC-DJI-005,accesorio-drone~dji~acc-control-dji-rc-screen-w,—,Acc DJI Control Rc W/ Screen
ACC-DJI-006,accesorio-drone~dji~2-googles,—,Googles 2
CEL-APP-066,celular~apple~17e-iphone~256gb,Negro,iPhone 17e 256GB (Negro)
CEL-APP-068,celular~apple~17-iphone-pro~256gb,Silver/Blue/Orange,iPhone 17 Pro 256GB (Silver/Blue/Orange)
CEL-SAM-056,celular~samsung~galaxy-plus-s26~512gb-5g,Black/Skyblue/Violet,Galaxy S26 Plus 512GB 5G (Black/Skyblue/Violet)
CEL-XIA-088,celular~xiaomi~15c-redmi~4gb-128gb,Black/Green,Redmi 15C 4/128GB (Black/Green)
CEL-XIA-092,celular~xiaomi~15-note-pro-redmi~8gb-256gb,black,Redmi Note 15 Pro 8/256GB (Black)
CEL-XIA-093,celular~xiaomi~15-note-pro-redmi~12gb-512gb,Black/Purple,Redmi Note 15 Pro 12/512GB (Black/Purple)
CEL-XIA-095,celular~xiaomi~c81-poco-pro~4gb-128gb,Gold/Green,Poco C81 Pro 4/128GB (Gold/Green)
CEL-XIA-096,celular~xiaomi~poco-pro-x8~8gb-256gb-5g,Green,Poco X8 Pro 8/256GB 5G (Green)
CEL-XIA-097,celular~xiaomi~poco-pro-x8~8gb-512gb-5g,Green,Poco X8 Pro 8/512GB 5G (Green)
CEL-XIA-098,celular~xiaomi~max-poco-pro-x8~12gb-256gb-5g,White,Poco X8 Pro Max 12/256GB 5G (White)
CEL-XIA-099,celular~xiaomi~max-poco-pro-x8~12gb-512gb-5g,Blue,Poco X8 Pro Max 12/512GB 5G (Blue)
CEL-MOT-067,celular~motorola~g06-power~4gb-64gb-sincargador,Laurel Oak,G06 Power 4/64GB Sin Cargador (Laurel Oak)
CEL-MOT-070,celular~motorola~g17~4gb-256gb-sincargador,Pink,G17 4/256GB Sin Cargador (Pink)
CEL-MOT-071,celular~motorola~g57~8gb-256gb-5g-sincargador,Green,G57 8/256GB 5G Sin Cargador (Green)
TAB-APP-009,tablet~apple~air-ipad-m4~13in-256gb,Space Gray/Starlight,"iPad Air 13"" M4 256GB (Space Gray/Starlight)"
TAB-APP-042,tablet~apple~11-a16-ipad~512gb,Blue,iPad 11 A16 512gb (Blue)
CON-SON-013,accesorio-gaming~sony~ps5-vr2,—,PS5 VR2
CON-MET-006,consola~meta~3s-quest~128gb,—,Quest 3S 128GB
CON-MET-007,consola~meta~3s-batman-quest~128gb,—,Quest 3S 128GB + Batman
CON-MET-001,consola~meta~3s-quest~256gb,—,Quest 3S 256GB
CON-MET-009,consola~meta~3s-batman-quest~256gb,—,Quest 3S 256GB + Batman
CON-MET-002,consola~meta~3-quest~512gb,—,Quest 3 512GB
ACC-MIC-001,accesorio-gaming~microsoft~joystick-s-x-xbox,Black,Joystick Xbox S/X (Black)
ACC-MIC-002,accesorio-gaming~microsoft~joystick-s-usb-c-x-xbox,Black,Joystick Xbox S/X + USB-C (Black)
ACC-LOG-001,accesorio-gaming~logitech~g29-logitech-pc-ps4-ps5-volante,—,Volante Logitech G29 PS5/PS4/Pc
CAM-CAN-034,camara~canon~18-150-eos-r10~kit,—,EOS R10 18-150 Kit
LEN-CAN-051,lente~canon~l-rf~50-f1.2-usm,—,RF 50mm F/1.2 L USM
LEN-NIK-038,lente~nikon~6.3-dx-z~18-140-f3.5-vr,—,Z 18-140mm DX F/3.5-6.3 VR
LEN-NIK-039,lente~nikon~8-z~28-400-f4-vr,—,Z 28-400mm F/4-8 VR
LEN-SON-041,lente~sony~f-fe~24-105-4g,—,FE 24-105mm F/4 G
LEN-SON-017,lente~sony~fe-g~24-50-f2.8,—,FE 24-50mm F/2.8 G
LEN-SIG-057,lente~sigma~sony~14-24-f2.8-art-dg-dn,—,14-24mm F/2.8 DG DN ART Sony
CEL-APP-071,celular~apple~17-iphone-pro~512gb,Orange,iPhone 17 Pro 512GB (Orange)
CAM-CAN-036,camara~canon~24-105-4-eos-f-iii-l-mark-r6-usm,—,EOS R6 Mark III 24-105 F/4 L USM
CAM-SON-032,camara~sony~16-50-6400-alfa-ii~kit,—,Alfa 6400 Kit 16-50 II
LEN-SON-015,lente~sony~fe-pz~16-35-f4,—,FE PZ 16-35mm F/4
CEL-XIA-094,celular~xiaomi~15-note-redmi~8gb-256gb,black,Redmi Note 15 8/256GB (Black)
CEL-MOT-075,celular~motorola~g06-power~4gb-256gb-concargador,Blue,G06 Power 4/256GB Con Cargador (Blue)
TAB-SAM-014,tablet~samsung~fe-galaxy-pencil-s10-tab~8gb-128gb,Gray,Galaxy Tab S10 FE Wifi 8/128GB +Pencil (Gray)
NB-APP-035,notebook~apple~air-m5-macbook~15in-16gb-512gb-tecladoen,Starlight/Sky Blue/Silver,"MacBook Air M5 15"" 16GB/512GB (Starlight/Sky Blue/Silver)"
TAB-APP-007,tablet~apple~air-ipad-m4~11in-256gb,Starlight,"iPad Air 11"" M4 256GB (Starlight)"
CON-SON-003,consola~sony~5-fisica-playstation~1tb,—,PlayStation 5 Física 1tb
ACC-SON-001,accesorio-gaming~sony~consultar-joystick-ps5,—,Joystick PS5 (Consultar Colores)
ACC-SON-003,accesorio-gaming~sony~edicion-especial-joystick-ps5,Rhythm Blue/Techno Red/Astrobot/Remix Green,Joystick PS5 Edición Especial (Rhythm Blue/Techno Red/Astrobot/Remix Green)
CEL-SAM-063,celular~samsung~fe-galaxy-s25~256gb,Jetblack/Navy/Icyblue,Galaxy S25 FE 256GB (Jetblack/Navy/Icyblue)
CEL-SAM-064,celular~samsung~fe-galaxy-s25~512gb,White/Navy/Icyblue,Galaxy S25 FE 512GB (White/Navy/Icyblue)
CON-MIC-006,consola~microsoft~s-series-xbox~512gb,—,Xbox Series S 512gb
AUD-APP-009,auriculares~apple~airpods-max-usb-c~gen2,Midnight/Purple,AirPods Max 2ª Gen USB-C (Midnight/Purple)
CAM-CAN-037,camara~canon~eos-r6-v-video~body,—,EOS R6 V Body (Video)
ACC-NIK-008,accesorio-camara~sigma~ef-630-flash-nikon,—,EF-630 Flash Nikon
CAM-INS-003,camara-de-accion~insta360~2-360-bater-bundle-insta-lente-stick-tapa-x5,—,Insta 360 X5 Bundle (Stick+2 Bater + Tapa Lente)
CEL-APP-077,celular~apple~17-iphone~256gb,Blue/Sage/Lavender/White,iPhone 17 256GB (Blue/Sage/Lavender/White)
CEL-XIA-102,celular~xiaomi~13-note-redmi~6gb-128gb,Black/Blue/Green,Redmi Note 13 6/128GB (Black/Blue/Green)
CEL-XIA-103,celular~xiaomi~15-note-plus-pro-redmi~8gb-256gb-5g,Black/Blue,Redmi Note 15 Pro Plus 8/256GB 5G (Black/Blue)
CEL-XIA-105,celular~xiaomi~f6-poco~8gb-256gb,Green,Poco F6 8/256GB (Green)
CEL-XIA-106,celular~xiaomi~f6-poco-pro~12gb-256gb,Black,Poco F6 Pro 12/256GB (Black)
TAB-APP-046,tablet~apple~ipad-m4-pro~11in-512gb,—,"iPad Pro 11"" M4 512GB"
TAB-APP-047,tablet~apple~ipad-m5-pro~11in-512gb,Space Black,"iPad Pro 11"" M5 512GB (Space Black)"
PC-APP-013,desktop~apple~4.5k-imac-m4-retina~24in-16gb-256gb,Blue,"iMac 24"" 4.5K Retina M4 16GB/256GB (Blue)"
AUD-JBL-001,auriculares~jbl~earbuds-flex-nc-tune-wireless,White,Earbuds Tune Flex Wireless Nc (White)
AUD-KIE-001,auriculares~kieslect~adjustable-earbuds,Black,Adjustable Earbuds (Black)
AUD-SAM-001,auriculares~samsung~3-buds-galaxy,White,Galaxy Buds 3 (White)
ACC-MIC-003,accesorio-gaming~logitech~g923-logitech-pc-volante-xbox,—,Volante Logitech G923 Pc/Xbox
TAB-XIA-007,tablet~xiaomi~2-pad-pro-redmi~12in-6gb-128gb,Gris,"Redmi Pad 2 Pro 12"" 6/128GB (Gris)"
AUD-JBL-002,parlante~jbl~6-charge,Camo,Charge 6 (Camo)
SW-GAR-001,smartwatch~garmin~2s-instinct-solar,Grafito,Instinct 2S Solar (Grafito)
SW-GAR-002,smartwatch~garmin~2-epix-gen-pro~42mm,Blanco,Epix Pro (Gen 2) 42mm Sapphire (Blanco)
SW-GAR-003,smartwatch~garmin~2-epix-gen-pro~51mm,Titanio Gris · Blanco,Epix Pro (Gen 2) 51mm Sapphire (Titanio Gris · Blanco)
SW-GAR-004,smartwatch~garmin~approach-s70~42mm,Black Ceramic · Black Peach,Approach S70 42mm (Black Ceramic · Black Peach)
SW-KIE-001,smartwatch~kieslect~3-calling-kr-watch,Denim · Denim + Milky White Silicone,Calling Watch Kr 3 (Denim · Denim + Milky White Silicone)
SW-KIE-002,smartwatch~kieslect~3-calling-kr-ultra-watch,Ice White · White Leather + White Silicone,Calling Watch Kr Ultra 3 (Ice White · White Leather + White Silicone)
SW-KIE-003,smartwatch~kieslect~elfin-lady-watch,Graphite Black · Black Metal + Brown Leather / Rose Gold · Gold Metal + White / Moonlit Silver · Silver Metal + Purple Silicone,Lady Watch Elfin (Graphite Black · Black Metal + Brown Leather / Rose Gold · Gold Metal + White / Moonlit Silver · Silver Metal + Purple Silicone)
SW-KIE-004,smartwatch~kieslect~2-ai-elite-watch,Titan Black · Black Leather,AI Watch Elite 2 (Titan Black · Black Leather)
TAB-SAM-027,tablet~samsung~fe-galaxy-pencil-plus-s10-tab~8gb-128gb,Gray,Galaxy Tab S10 FE Plus Wifi 8/128GB +Pencil (Gray)
ACC-CAN-009,accesorio-camara~canon~5d-6d-bateria-e6p-lp-r5-r5c-r5ii-r6m2-r7,—,Bateria Lp E6P Para R5 R6M2 R7 R5C R5II 5D 6D
CAM-FUJ-001,camara~fujifilm~12-instax-mini,PIN/WHI/PUR/GRE/BLU,Instax Mini 12 (Pin/WHI/Pur/Gre/Blu)
CAM-FUJ-008,accesorio-camara~fujifilm~10-2-film-fuji-instax-mini-repuesto-rollo-twin-x,—,Fuji Instax Mini Twin Film Rollo Repuesto (2 X 10)
ACC-SAR-001,accesorio-camara~saramonic~2-blink-me-microfono-saramonic-wireless,—,Microfono Saramonic Blink Me 2 Wireless
CEL-SAM-068,celular~samsung~galaxy-s26~256gb,Black,Galaxy S26 256GB (Black)
NB-APP-082,notebook~apple~air-m5-macbook~13in-24gb-1tb-tecladoen,Sky Blue,"MacBook Air M5 13.6"" 24GB/1TB (Sky Blue)"
NB-APP-084,notebook~apple~air-m5-macbook~15in-24gb-1tb-tecladoen,Sky Blue,"MacBook Air M5 15"" 24GB/1TB (Sky Blue)"
CEL-SAM-003,celular~samsung~a17-galaxy~8gb-256gb,Gray/Blue,Galaxy A17 8/256GB (Gray/Blue)
CEL-SAM-070,celular~samsung~galaxy-s25-ultra~1tb,Gray/Whitesilver/Silverblue,Galaxy S25 Ultra 1TB (Gray/Whitesilver/Silverblue)
CEL-SAM-050,celular~samsung~galaxy-plus-s26~256gb-5g,White,Galaxy S26 Plus 256GB 5G (White)
SW-APP-001,smartwatch~apple~se-watch~gen2-40mm-ml-gps,Midnight,Watch SE 2ND Gen 40mm GPS M/L (Midnight)
SW-APP-002,smartwatch~apple~se-watch~gen2-44mm-sl-gps,Midnight,Watch SE 2ND Gen 44mm GPS S/L (Midnight)
SW-APP-056,smartwatch~apple~3-ultra-watch~49mm-l,Natural/Natural Milanese Loop L,Watch Ultra 3 49mm (Natural/Natural Milanese Loop L)
CAM-DJI-002,camara-de-accion~dji~nano-osmo~64gb,—,Osmo Nano 64GB
CAM-DJI-003,camara-de-accion~dji~combo-nano-osmo-standard~124gb,—,Osmo Nano Standard Combo 124GB
ACC-DJI-011,accesorio-camara~dji~8p-combo-creator-mobile-osmo,—,Osmo Mobile 8P Creator Combo
ACC-DJI-012,accesorio-drone~dji~2-combo-dji-drone-fly-more-neo,—,Drone DJI Neo 2 + Fly More Combo
ACC-DJI-015,accesorio-drone~dji~combo-dji-drone-fly-lito-more-rc-n3-x1,—,Drone DJI Lito X1 (Rc-N3) + Fly More Combo
DRO-DJI-009,drone~dji~5-dji-drone-mini-pro-rc-n3,—,Drone DJI Mini 5 Pro (Rc-N3)
DRO-DJI-010,drone~dji~2-5-combo-dji-drone-fly-mini-more-pro-rc,—,Drone DJI Mini 5 Pro (Rc 2) + Combo More Fly
DRO-DJI-011,drone~dji~2-5-combo-dji-drone-fly-mini-more-plus-pro-rc,—,Drone DJI Mini 5 Pro (Rc 2) + Combo More Fly Plus
ACC-DJI-017,accesorio-drone~dji~3s-air-combo-dji-drone-fly-more-rc2,—,Drone DJI Air 3S (RC2) + Fly More Combo
DRO-DJI-012,drone~dji~4-combo-creator-dji-drone-mavic-pro~512gb,—,Drone DJI Mavic 4 Pro + Creator Combo 512GB
CEL-APP-085,celular~apple~17-iphone-max-pro~1tb-esim,Silver,iPhone 17 Pro Max 1TB E-Sim (Silver)
CEL-SAM-036,celular~samsung~a27-galaxy~6gb-128gb-5g,Black,Galaxy A27 6/128GB 5G (Black)
CEL-SAM-071,celular~samsung~fe-galaxy-s26~8gb-128gb,Graphite/Blueberry,Galaxy S26 FE 8/128GB (Graphite/Blueberry)
CEL-SAM-072,celular~samsung~fe-galaxy-s26~8gb-256gb,Graphite/Blueberry/Pistacho,Galaxy S26 FE 8/256GB (Graphite/Blueberry/Pistacho)
CEL-SAM-073,celular~samsung~fe-galaxy-s26~8gb-512gb,Graphite/Blueberry,Galaxy S26 FE 8/512GB (Graphite/Blueberry)
AUD-APP-008,auriculares~apple~earpods-lightning,—,EarPods Lightning
AUD-APP-007,auriculares~apple~earpods-usb-c,—,EarPods USB-C
GAF-RAY-020,lentes-inteligentes~ray-ban~meta-wayfarer,Black/Polarized Gradient Graphite,Meta Wayfarer (601ST350) (Black/Polarized Gradient Graphite)
GAF-RAY-021,lentes-inteligentes~ray-ban~meta-wayfarer,Matte Black/Grey Transitions,Meta Wayfarer (601S1Z50) (Matte Black/Grey Transitions)
GAF-RAY-022,lentes-inteligentes~ray-ban~meta-wayfarer,Shiny Black/Graphite Green Transitions,Meta Wayfarer (601/1M50) (Shiny Black/Graphite Green Transitions)
GAF-RAY-023,lentes-inteligentes~ray-ban~meta-skyler,Shiny Black/Polarized Gradient Graphite,Meta Skyler (601/T352) (Shiny Black/Polarized Gradient Graphite)
GAF-RAY-024,lentes-inteligentes~ray-ban~meta-skyler,Shinny Chalky Grey/Transitions Sapphire,Meta Skyler (T155 / S52) (Shinny Chalky Grey/Transitions Sapphire)
GAF-RAY-025,lentes-inteligentes~ray-ban~meta-skyler,Shiny Black/Transitions Green,Meta Skyler (601/1M52) (Shiny Black/Transitions Green)
GAF-RAY-026,lentes-inteligentes~ray-ban~meta-skyler,Shiny Black/Transitions Amethyst,Meta Skyler (601/CH52) (Shiny Black/Transitions Amethyst)
TAB-SAM-035,tablet~samsung~a11-galaxy-plus-tab~6gb-128gb,—,Galaxy Tab A11+ 6/128GB
TAB-SAM-036,tablet~samsung~a11-galaxy-plus-tab~6gb-128gb-5g,Gray,Galaxy Tab A11+ 5G 6/128GB (Gray)
TAB-SAM-037,tablet~samsung~galaxy-lite-s10-tab~10in-6gb-128gb,Gray,"Galaxy Tab S10 Lite 10.9"" Wi-Fi 6/128GB (Gray)"
TAB-SAM-022,tablet~samsung~fe-galaxy-pencil-plus-s10-tab~13in-256gb,Silver,"Galaxy Tab S10 FE Plus 13.1"" 256GB +Pencil (Silver)"
TAB-SAM-038,tablet~samsung~galaxy-pencil-s11-tab~12gb-128gb,Gray,Galaxy Tab S11 Wifi 12/128GB +Pencil (Gray)
LEN-CAN-009,lente~canon~1.4x-extender-rf,—,RF 1.4X Extender
LEN-CAN-043,lente~canon~2.0x-extender-rf,—,RF 2.0X Extender
LEN-CAN-052,lente~canon~9-rf~200-800-f6.3-is-usm,—,RF 200-800mm F/6.3-9 IS USM
LEN-NIK-009,lente~nikon~tc-2x-teleconverter-z,—,Z Teleconverter TC-2X
LEN-SON-039,lente~sony~2x-fe-teleconverter,—,FE 2X Teleconverter
CEL-APP-013,celular~apple~17-iphone-pro~1tb,Silver/Orange,iPhone 17 Pro 1TB (Silver/Orange)
CEL-APP-078,celular~apple~17-iphone-max-pro~256gb-esim,Silver/Blue/Orange,iPhone 17 Pro Max 256GB E-Sim (Silver/Blue/Orange)
CEL-SAM-076,celular~samsung~8-fold-galaxy-z~512gb,Garphite,Galaxy Z Fold 8 512GB (Garphite)
SW-APP-045,smartwatch~apple~11-series-watch~46mm-ml-gps,Jet Black/Silver/Space Gray/Rose Gold,Watch Series 11 46mm GPS M/L (Jet Black/Silver/Space Gray/Rose Gold)
NB-APP-020,notebook~apple~m5-macbook-pro~14in-32gb-1tb-tecladoen,Space Black,"MacBook Pro M5 14"" 32GB/1TB (Space Black)"
TAB-APP-058,tablet~apple~air-ipad-m3~13in-128gb,Blue/Purple,"iPad Air 13"" M3 128GB (Blue/Purple)"
TAB-APP-059,tablet~apple~cell-glass-ipad-m5-pro-standard~11in-512gb-5g-cellular,Space Black,"iPad Pro 11"" M5 512GB Cell 5G LTE + Wi-Fi (Standard Glass) (Space Black)"
MON-SAM-005,monitor~samsung~curvo-g5-odyssey~27in,165Hz,"Odyssey G5 27"" Curvo (165Hz)"
MON-SAM-006,monitor~samsung~essential~24in,FHD/100Hz,"Essential 24"" (FHD/100Hz)"
AUD-APP-013,auriculares~apple~4-airpods-anc-cancelacion-ruido,—,AirPods 4 Con Cancelación De Ruido (ANC)
ERD-AMZ-004,e-reader~amazon~11-gen-kindle~16gb,Black,Kindle Gen 11 16GB (Black)
ERD-AMZ-005,e-reader~amazon~12-gen-kindle-paperwhite~16gb,Black,Kindle Paperwhite Gen 12 16GB (Black)
ERD-AMZ-006,e-reader~amazon~12-edition-gen-kindle-paperwhite-signature~32gb,Metallic Black,Kindle Paperwhite Gen 12 32GB Signature Edition (Metallic Black)
TAB-SAM-039,tablet~samsung~a11-galaxy-tab~4gb-64gb,Gray,Galaxy Tab A11 Wifi 4/64GB (Gray)
TAB-SAM-040,tablet~samsung~a11-galaxy-tab~4gb-64gb-4g-cellular,Gray,Galaxy Tab A11 4G LTE 4/64GB (Gray)
TAB-SAM-041,tablet~samsung~fe-galaxy-pencil-s10-tab~12gb-256gb,Lightblue,Galaxy Tab S10 FE Wifi 12/256GB +Pencil (Lightblue)
TAB-SAM-042,tablet~samsung~book-cover-fe-galaxy-pencil-s10-tab~8gb-128gb-5g,Gray,Galaxy Tab S10 FE 5G 8/128GB Book Cover +Pencil (Gray)
TAB-SAM-043,tablet~samsung~fe-galaxy-pencil-plus-s10-tab~12gb-256gb,Lightblue,Galaxy Tab S10 FE Plus Wifi 12/256GB +Pencil (Lightblue)
TAB-SAM-044,tablet~samsung~galaxy-pencil-s11-tab-ultra~12gb-256gb,Gray,Galaxy Tab S11 Ultra Wifi 12/256GB +Pencil (Gray)
CAM-DJI-005,camara-de-accion~dji~6-action-combo-osmo-standard,—,Osmo Action 6 Standard Combo
CAM-NIK-020,camara~nikon~iii-z6~body-tecladoes,—,Z6 III Body (Español)
LEN-NIK-040,lente~nikon~s-z~400-f4.5-vr,—,Z 400mm F/4.5 VR S
NB-APP-088,notebook~apple~a18-macbook-neo~13in-8gb-256gb-tecladoes,Silver/Citrus,"MacBook Neo A18 13"" 8GB/256GB (Silver/Citrus)"
CEL-APP-003,celular~apple~14-iphone~128gb,Blue/Purple/Red/Star/Yellow,iPhone 14 128GB (Blue/Purple/Red/Star/Yellow)
CEL-APP-006,celular~apple~16-iphone-max-pro~256gb,Black,iPhone 16 Pro Max 256GB (Black)
CEL-APP-088,celular~apple~16-iphone-max-pro~256gb,Desert Titanium/Natural Titanium/White Titanium,iPhone 16 Pro Max 256GB (Desert Titanium/Natural Titanium/White Titanium)
CEL-APP-074,celular~apple~16-iphone-max-pro~512gb,Desert Titanium,iPhone 16 Pro Max 512GB (Desert Titanium)
CEL-SAM-077,celular~samsung~8-flip-galaxy-z~512gb,Garphite,Galaxy Z Flip 8 512GB (Garphite)
CEL-SAM-078,celular~samsung~8-fold-galaxy-z~256gb,Garphite,Galaxy Z Fold 8 256GB (Garphite)
