CODIGO,CODIGO_VAR,Categoria,Marca,Producto,Variante,Escrituras,NumVar,ID_alta,Otros_IDs,SKU_alta,Otros_SKUs,Nombres_vistos,Otras_Categorias,Precio_alta,Alta,Baja,Fusionado_en,Nota
AT-0082,AT-0082-03,Celular,Samsung,Galaxy A17 4/128GB (x5 U$235),Gray,,03,CEL-SAM-025,,celular~samsung~a17-galaxy~4gb-128gb,,Galaxy A17 4/128GB (Black/Blue/Gray),,240,2026-09-11,,,variante agregada el 2026-09-11
AT-0083,AT-0083-01,Celular,Samsung,Galaxy A17 8/256GB (Gray/Blue),Gray,cinza|grey|gris,01,CEL-SAM-003,,celular~samsung~a17-galaxy~8gb-256gb,,,,330,2026-09-10,,,
AT-0083,AT-0083-02,Celular,Samsung,Galaxy A17 8/256GB (Gray/Blue),Blue,blu,02,CEL-SAM-003,,celular~samsung~a17-galaxy~8gb-256gb,,,,330,2026-09-10,,,
AT-0083,AT-0083-03,Celular,Samsung,Galaxy A17 8/256GB (Gray/Blue),Black,,03,CEL-SAM-003,,celular~samsung~a17-galaxy~8gb-256gb,,,,330,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0084,AT-0084-01,Celular,Samsung,Galaxy A27 6/128GB 5G (Black),Black,bla|black keys|negro|teclas negras,01,CEL-SAM-036,,celular~samsung~a27-galaxy~6gb-128gb-5g,,,,330,2026-09-10,,,
AT-0085,AT-0085-01,Celular,Samsung,Galaxy A37 8/256GB (Gray/Green/Violet),Gray,cinza|grey|gris,01,CEL-SAM-085,,celular~samsung~a37-galaxy~8gb-256gb,,,,420,2026-09-10,,,
AT-0085,AT-0085-02,Celular,Samsung,Galaxy A37 8/256GB (Gray/Green/Violet),Green,gre,02,CEL-SAM-085,,celular~samsung~a37-galaxy~8gb-256gb,,,,420,2026-09-10,,,
AT-0085,AT-0085-03,Celular,Samsung,Galaxy A37 8/256GB (Gray/Green/Violet),Violet,violeta,03,CEL-SAM-085,,celular~samsung~a37-galaxy~8gb-256gb,,,,420,2026-09-10,,,
AT-0085,AT-0085-04,Celular,Samsung,Galaxy A37 8/256GB (Gray/Green/Violet),Charcoal,,04,CEL-SAM-085,,celular~samsung~a37-galaxy~8gb-256gb,,,,420,2026-09-11,,,variante agregada el 2026-09-11
AT-0086,AT-0086-01,Celular,Samsung,Galaxy A56 12/256GB (Black/Green/Pink),Black,bla|black keys|negro|teclas negras,01,CEL-SAM-087,,celular~samsung~a56-galaxy~12gb-256gb,,,,465,2026-09-10,,,
AT-0086,AT-0086-02,Celular,Samsung,Galaxy A56 12/256GB (Black/Green/Pink),Green,gre,02,CEL-SAM-087,,celular~samsung~a56-galaxy~12gb-256gb,,,,465,2026-09-10,,,
AT-0086,AT-0086-03,Celular,Samsung,Galaxy A56 12/256GB (Black/Green/Pink),Pink,pin,03,CEL-SAM-087,,celular~samsung~a56-galaxy~12gb-256gb,,,,465,2026-09-10,,,
AT-0087,AT-0087-01,Celular,Samsung,Galaxy A56 8/256GB (Gray/Green),Gray,cinza|grey|gris,01,CEL-SAM-086,,celular~samsung~a56-galaxy~8gb-256gb,,,,430,2026-09-10,,,
AT-0087,AT-0087-02,Celular,Samsung,Galaxy A56 8/256GB (Gray/Green),Green,gre,02,CEL-SAM-086,,celular~samsung~a56-galaxy~8gb-256gb,,,,430,2026-09-10,,,
AT-0088,AT-0088-01,Celular,Samsung,Galaxy A57 8/128GB 5G (Gray),Gray,cinza|grey|gris,01,CEL-SAM-041,,celular~samsung~a57-galaxy~8gb-128gb-5g,,,,435,2026-09-10,,,
AT-0089,AT-0089-01,Celular,Samsung,Galaxy A57 8/256GB (Dark Blue),Dark Blue,,01,CEL-SAM-088,,celular~samsung~a57-galaxy~8gb-256gb,,,,465,2026-09-10,,,
AT-0090,AT-0090-01,Celular,Samsung,Galaxy S25 FE 256GB (Jetblack/Navy/Icyblue),Jetblack,jet black,01,CEL-SAM-063,,celular~samsung~fe-galaxy-s25~256gb,,,,635,2026-09-10,,,
AT-0090,AT-0090-02,Celular,Samsung,Galaxy S25 FE 256GB (Jetblack/Navy/Icyblue),Navy,,02,CEL-SAM-063,,celular~samsung~fe-galaxy-s25~256gb,,,,635,2026-09-10,,,
AT-0090,AT-0090-03,Celular,Samsung,Galaxy S25 FE 256GB (Jetblack/Navy/Icyblue),Icyblue,icy blue,03,CEL-SAM-063,,celular~samsung~fe-galaxy-s25~256gb,,,,635,2026-09-10,,,
AT-0091,AT-0091-01,Celular,Samsung,Galaxy S25 FE 512GB (White/Navy/Icyblue),White,blanco|teclas blancas|whi|whites,01,CEL-SAM-064,,celular~samsung~fe-galaxy-s25~512gb,,,,670,2026-09-10,,,
AT-0091,AT-0091-02,Celular,Samsung,Galaxy S25 FE 512GB (White/Navy/Icyblue),Navy,,02,CEL-SAM-064,,celular~samsung~fe-galaxy-s25~512gb,,,,670,2026-09-10,,,
AT-0091,AT-0091-03,Celular,Samsung,Galaxy S25 FE 512GB (White/Navy/Icyblue),Icyblue,icy blue,03,CEL-SAM-064,,celular~samsung~fe-galaxy-s25~512gb,,,,670,2026-09-10,,,
AT-0092,AT-0092-01,Celular,Samsung,Galaxy S25 Ultra 12/256GB 5G (Gray/Whitesilver/Silverblue),Gray,cinza|grey|gris,01,CEL-SAM-046,,celular~samsung~galaxy-s25-ultra~12gb-256gb-5g,,,,860,2026-09-10,,,
AT-0092,AT-0092-02,Celular,Samsung,Galaxy S25 Ultra 12/256GB 5G (Gray/Whitesilver/Silverblue),Whitesilver,,02,CEL-SAM-046,,celular~samsung~galaxy-s25-ultra~12gb-256gb-5g,,,,860,2026-09-10,,,
AT-0092,AT-0092-03,Celular,Samsung,Galaxy S25 Ultra 12/256GB 5G (Gray/Whitesilver/Silverblue),Silverblue,,03,CEL-SAM-046,,celular~samsung~galaxy-s25-ultra~12gb-256gb-5g,,,,860,2026-09-10,,,
AT-0093,AT-0093-01,Celular,Samsung,Galaxy S25 Ultra 12/512GB 5G (Gray/Whitesilver/Silverblue),Gray,cinza|grey|gris,01,CEL-SAM-047,,celular~samsung~galaxy-s25-ultra~12gb-512gb-5g,,,,950,2026-09-10,,,
AT-0093,AT-0093-02,Celular,Samsung,Galaxy S25 Ultra 12/512GB 5G (Gray/Whitesilver/Silverblue),Whitesilver,,02,CEL-SAM-047,,celular~samsung~galaxy-s25-ultra~12gb-512gb-5g,,,,950,2026-09-10,,,
AT-0093,AT-0093-03,Celular,Samsung,Galaxy S25 Ultra 12/512GB 5G (Gray/Whitesilver/Silverblue),Silverblue,,03,CEL-SAM-047,,celular~samsung~galaxy-s25-ultra~12gb-512gb-5g,,,,950,2026-09-10,,,
AT-0094,AT-0094-01,Celular,Samsung,Galaxy S25 Ultra 1TB (Gray/Whitesilver/Silverblue),Gray,cinza|grey|gris,01,CEL-SAM-070,,celular~samsung~galaxy-s25-ultra~1tb,,,,1005,2026-09-10,,,
AT-0094,AT-0094-02,Celular,Samsung,Galaxy S25 Ultra 1TB (Gray/Whitesilver/Silverblue),Whitesilver,,02,CEL-SAM-070,,celular~samsung~galaxy-s25-ultra~1tb,,,,1005,2026-09-10,,,
AT-0094,AT-0094-03,Celular,Samsung,Galaxy S25 Ultra 1TB (Gray/Whitesilver/Silverblue),Silverblue,,03,CEL-SAM-070,,celular~samsung~galaxy-s25-ultra~1tb,,,,1005,2026-09-10,,,
AT-0095,AT-0095-01,Celular,Samsung,Galaxy S26 12/512GB (Black/White/Skyblue),Black,bla|black keys|negro|teclas negras,01,CEL-SAM-053,,celular~samsung~galaxy-s26~12gb-512gb,,,,860,2026-09-10,,,
AT-0095,AT-0095-02,Celular,Samsung,Galaxy S26 12/512GB (Black/White/Skyblue),White,blanco|teclas blancas|whi|whites,02,CEL-SAM-053,,celular~samsung~galaxy-s26~12gb-512gb,,,,860,2026-09-10,,,
AT-0095,AT-0095-03,Celular,Samsung,Galaxy S26 12/512GB (Black/White/Skyblue),Skyblue,sky blue,03,CEL-SAM-053,,celular~samsung~galaxy-s26~12gb-512gb,,,,860,2026-09-10,,,
AT-0095,AT-0095-04,Celular,Samsung,Galaxy S26 12/512GB (Black/White/Skyblue),Violet,,04,CEL-SAM-053,,celular~samsung~galaxy-s26~12gb-512gb,,,,860,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0096,AT-0096-01,Celular,Samsung,Galaxy S26 256GB (Black),Black,bla|black keys|negro|teclas negras,01,CEL-SAM-068,,celular~samsung~galaxy-s26~256gb,,,,760,2026-09-10,,,
AT-0097,AT-0097-01,Celular,Samsung,Galaxy S26 FE 8/128GB (Graphite/Blueberry),Graphite,garphite|grafito,01,CEL-SAM-071,,celular~samsung~fe-galaxy-s26~8gb-128gb,,,,735,2026-09-10,,,
AT-0097,AT-0097-02,Celular,Samsung,Galaxy S26 FE 8/128GB (Graphite/Blueberry),Blueberry,,02,CEL-SAM-071,,celular~samsung~fe-galaxy-s26~8gb-128gb,,,,735,2026-09-10,,,
AT-0098,AT-0098-01,Celular,Samsung,Galaxy S26 FE 8/256GB (Graphite/Blueberry/Pistacho),Graphite,garphite|grafito,01,CEL-SAM-072,,celular~samsung~fe-galaxy-s26~8gb-256gb,,,,860,2026-09-10,,,
AT-0098,AT-0098-02,Celular,Samsung,Galaxy S26 FE 8/256GB (Graphite/Blueberry/Pistacho),Blueberry,,02,CEL-SAM-072,,celular~samsung~fe-galaxy-s26~8gb-256gb,,,,860,2026-09-10,,,
AT-0098,AT-0098-03,Celular,Samsung,Galaxy S26 FE 8/256GB (Graphite/Blueberry/Pistacho),Pistacho,,03,CEL-SAM-072,,celular~samsung~fe-galaxy-s26~8gb-256gb,,,,860,2026-09-10,,,
AT-0099,AT-0099-01,Celular,Samsung,Galaxy S26 FE 8/512GB (Graphite/Blueberry),Graphite,garphite|grafito,01,CEL-SAM-073,,celular~samsung~fe-galaxy-s26~8gb-512gb,,,,990,2026-09-10,,,
AT-0099,AT-0099-02,Celular,Samsung,Galaxy S26 FE 8/512GB (Graphite/Blueberry),Blueberry,,02,CEL-SAM-073,,celular~samsung~fe-galaxy-s26~8gb-512gb,,,,990,2026-09-10,,,
AT-0100,AT-0100-01,Celular,Samsung,Galaxy S26 Plus 256GB 5G (White),White,blanco|teclas blancas|whi|whites,01,CEL-SAM-050,,celular~samsung~galaxy-plus-s26~256gb-5g,,,,905,2026-09-10,,,
AT-0101,AT-0101-01,Celular,Samsung,Galaxy S26 Plus 512GB 5G (Black/Skyblue/Violet),Black,bla|black keys|negro|teclas negras,01,CEL-SAM-056,,celular~samsung~galaxy-plus-s26~512gb-5g,,,,1030,2026-09-10,,,
AT-0101,AT-0101-02,Celular,Samsung,Galaxy S26 Plus 512GB 5G (Black/Skyblue/Violet),Skyblue,sky blue,02,CEL-SAM-056,,celular~samsung~galaxy-plus-s26~512gb-5g,,,,1030,2026-09-10,,,
AT-0101,AT-0101-03,Celular,Samsung,Galaxy S26 Plus 512GB 5G (Black/Skyblue/Violet),Violet,violeta,03,CEL-SAM-056,,celular~samsung~galaxy-plus-s26~512gb-5g,,,,1030,2026-09-10,,,
AT-0102,AT-0102-01,Celular,Samsung,Galaxy S26 Ultra 16/1TB 5G (White/Skyblue),White,blanco|teclas blancas|whi|whites,01,CEL-SAM-054,,celular~samsung~galaxy-s26-ultra~16gb-1tb-5g,,,,1380,2026-09-10,,,
AT-0102,AT-0102-02,Celular,Samsung,Galaxy S26 Ultra 16/1TB 5G (White/Skyblue),Skyblue,sky blue,02,CEL-SAM-054,,celular~samsung~galaxy-s26-ultra~16gb-1tb-5g,,,,1380,2026-09-10,,,
AT-0102,AT-0102-03,Celular,Samsung,Galaxy S26 Ultra 16/1TB 5G (White/Skyblue),Black,,03,CEL-SAM-054,,celular~samsung~galaxy-s26-ultra~16gb-1tb-5g,,,,1380,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0102,AT-0102-04,Celular,Samsung,Galaxy S26 Ultra 16/1TB 5G (White/Skyblue),Violet,,04,CEL-SAM-054,,celular~samsung~galaxy-s26-ultra~16gb-1tb-5g,,,,1380,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0103,AT-0103-01,Celular,Samsung,Galaxy S26 Ultra 256GB 5G (Black/White/Skyblue/Violet),Black,bla|black keys|negro|teclas negras,01,CEL-SAM-057,,celular~samsung~galaxy-s26-ultra~256gb-5g,,,,1010,2026-09-10,,,
AT-0103,AT-0103-02,Celular,Samsung,Galaxy S26 Ultra 256GB 5G (Black/White/Skyblue/Violet),White,blanco|teclas blancas|whi|whites,02,CEL-SAM-057,,celular~samsung~galaxy-s26-ultra~256gb-5g,,,,1010,2026-09-10,,,
AT-0103,AT-0103-03,Celular,Samsung,Galaxy S26 Ultra 256GB 5G (Black/White/Skyblue/Violet),Skyblue,sky blue,03,CEL-SAM-057,,celular~samsung~galaxy-s26-ultra~256gb-5g,,,,1010,2026-09-10,,,
AT-0103,AT-0103-04,Celular,Samsung,Galaxy S26 Ultra 256GB 5G (Black/White/Skyblue/Violet),Violet,violeta,04,CEL-SAM-057,,celular~samsung~galaxy-s26-ultra~256gb-5g,,,,1010,2026-09-10,,,
AT-0104,AT-0104-01,Celular,Samsung,Galaxy Z Flip 8 512GB (Garphite),Graphite,garphite|grafito,01,CEL-SAM-077,,celular~samsung~8-flip-galaxy-z~512gb,,,,1180,2026-09-10,,,
AT-0105,AT-0105-01,Celular,Samsung,Galaxy Z Fold 8 256GB (Garphite),Graphite,garphite|grafito,01,CEL-SAM-078,,celular~samsung~8-fold-galaxy-z~256gb,,,,1530,2026-09-10,,,
AT-0106,AT-0106-01,Celular,Samsung,Galaxy Z Fold 8 512GB (Garphite),Graphite,garphite|grafito,01,CEL-SAM-076,,celular~samsung~8-fold-galaxy-z~512gb,,,,1700,2026-09-10,,,
AT-0107,AT-0107-01,Celular,Samsung,Galaxy Z Fold 8 Ultra 256GB,Cream,,01,CEL-SAM-079,,celular~samsung~8-fold-galaxy-ultra-z~256gb,,,,1755,2026-09-10,,,variante agregada el 2026-09-11
AT-0108,AT-0108-01,Celular,Samsung,Galaxy Z Fold 8 Ultra 512GB (Graphite/Violet),Graphite,garphite|grafito,01,CEL-SAM-080,,celular~samsung~8-fold-galaxy-ultra-z~512gb,,,,1930,2026-09-10,,,
AT-0108,AT-0108-02,Celular,Samsung,Galaxy Z Fold 8 Ultra 512GB (Graphite/Violet),Violet,violeta,02,CEL-SAM-080,,celular~samsung~8-fold-galaxy-ultra-z~512gb,,,,1930,2026-09-10,,,
AT-0109,AT-0109-01,Celular,Xiaomi,Poco C81 Pro 4/128GB (Gold/Green),Gold,,01,CEL-XIA-095,,celular~xiaomi~c81-poco-pro~4gb-128gb,,,,180,2026-09-10,,,
AT-0109,AT-0109-02,Celular,Xiaomi,Poco C81 Pro 4/128GB (Gold/Green),Green,gre,02,CEL-XIA-095,,celular~xiaomi~c81-poco-pro~4gb-128gb,,,,180,2026-09-10,,,
AT-0110,AT-0110-01,Celular,Xiaomi,Poco F6 8/256GB (Green),Green,gre,01,CEL-XIA-105,,celular~xiaomi~f6-poco~8gb-256gb,,,,305,2026-09-10,,,
AT-0111,AT-0111-01,Celular,Xiaomi,Poco F6 Pro 12/256GB (Black),Black,bla|black keys|negro|teclas negras,01,CEL-XIA-106,,celular~xiaomi~f6-poco-pro~12gb-256gb,,,,375,2026-09-10,,,
AT-0112,AT-0112-01,Celular,Xiaomi,Poco X8 Pro 8/256GB 5G (Green),Green,gre,01,CEL-XIA-096,,celular~xiaomi~poco-pro-x8~8gb-256gb-5g,,,,445,2026-09-10,,,
AT-0113,AT-0113-01,Celular,Xiaomi,Poco X8 Pro 8/512GB 5G (Green),Green,gre,01,CEL-XIA-097,,celular~xiaomi~poco-pro-x8~8gb-512gb-5g,,,,475,2026-09-10,,,
AT-0114,AT-0114-01,Celular,Xiaomi,Poco X8 Pro Max 12/256GB 5G (White),White,blanco|teclas blancas|whi|whites,01,CEL-XIA-098,,celular~xiaomi~max-poco-pro-x8~12gb-256gb-5g,,,,550,2026-09-10,,,
AT-0115,AT-0115-01,Celular,Xiaomi,Poco X8 Pro Max 12/512GB 5G (Blue),Blue,blu,01,CEL-XIA-099,,celular~xiaomi~max-poco-pro-x8~12gb-512gb-5g,,,,600,2026-09-10,,,
AT-0116,AT-0116-01,Celular,Xiaomi,Redmi 15C 4/128GB (Black/Green),Black,bla|black keys|negro|teclas negras,01,CEL-XIA-088,,celular~xiaomi~15c-redmi~4gb-128gb,,,,200,2026-09-10,,,
AT-0116,AT-0116-02,Celular,Xiaomi,Redmi 15C 4/128GB (Black/Green),Green,gre,02,CEL-XIA-088,,celular~xiaomi~15c-redmi~4gb-128gb,,,,200,2026-09-10,,,
AT-0117,AT-0117-01,Celular,Xiaomi,Redmi Note 13 6/128GB (Black/Blue/Green),Black,bla|black keys|negro|teclas negras,01,CEL-XIA-102,,celular~xiaomi~13-note-redmi~6gb-128gb,,,,190,2026-09-10,,,
AT-0117,AT-0117-02,Celular,Xiaomi,Redmi Note 13 6/128GB (Black/Blue/Green),Blue,blu,02,CEL-XIA-102,,celular~xiaomi~13-note-redmi~6gb-128gb,,,,190,2026-09-10,,,
AT-0117,AT-0117-03,Celular,Xiaomi,Redmi Note 13 6/128GB (Black/Blue/Green),Green,gre,03,CEL-XIA-102,,celular~xiaomi~13-note-redmi~6gb-128gb,,,,190,2026-09-10,,,
AT-0118,AT-0118-01,Celular,Xiaomi,Redmi Note 15 8/256GB (Black),black,bla|black keys|negro|teclas negras,01,CEL-XIA-094,,celular~xiaomi~15-note-redmi~8gb-256gb,,,,280,2026-09-10,,,
AT-0119,AT-0119-01,Celular,Xiaomi,Redmi Note 15 Pro 12/512GB (Black/Purple),Black,bla|black keys|negro|teclas negras,01,CEL-XIA-093,,celular~xiaomi~15-note-pro-redmi~12gb-512gb,,,,375,2026-09-10,,,
AT-0119,AT-0119-02,Celular,Xiaomi,Redmi Note 15 Pro 12/512GB (Black/Purple),Purple,pur,02,CEL-XIA-093,,celular~xiaomi~15-note-pro-redmi~12gb-512gb,,,,375,2026-09-10,,,
AT-0120,AT-0120-01,Celular,Xiaomi,Redmi Note 15 Pro 8/256GB (Black),black,bla|black keys|negro|teclas negras,01,CEL-XIA-092,,celular~xiaomi~15-note-pro-redmi~8gb-256gb,,,,340,2026-09-10,,,
AT-0121,AT-0121-01,Celular,Xiaomi,Redmi Note 15 Pro Plus 12/512GB 5G (Blue),Blue,blu,01,CEL-XIA-107,,celular~xiaomi~15-note-plus-pro-redmi~12gb-512gb-5g,,,,490,2026-09-10,,,
AT-0122,AT-0122-01,Celular,Xiaomi,Redmi Note 15 Pro Plus 8/256GB 5G (Black/Blue),Black,bla|black keys|negro|teclas negras,01,CEL-XIA-103,,celular~xiaomi~15-note-plus-pro-redmi~8gb-256gb-5g,,,,425,2026-09-10,,,
AT-0122,AT-0122-02,Celular,Xiaomi,Redmi Note 15 Pro Plus 8/256GB 5G (Black/Blue),Blue,blu,02,CEL-XIA-103,,celular~xiaomi~15-note-plus-pro-redmi~8gb-256gb-5g,,,,425,2026-09-10,,,
AT-0122,AT-0122-03,Celular,Xiaomi,Redmi Note 15 Pro Plus 8/256GB 5G (Black/Blue),Brown,,03,CEL-XIA-103,,celular~xiaomi~15-note-plus-pro-redmi~8gb-256gb-5g,,,,425,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0123,AT-0123,Consola,Meta,Quest 3 512GB,,,,CON-MET-002,,consola~meta~3-quest~512gb,,,,730,2026-09-10,,,
AT-0124,AT-0124,Consola,Meta,Quest 3S 128GB,,,,CON-MET-006,,consola~meta~3s-quest~128gb,,,,495,2026-09-10,,,
AT-0125,AT-0125,Consola,Meta,Quest 3S 128GB + Batman,,,,CON-MET-007,,consola~meta~3s-batman-quest~128gb,,,,520,2026-09-10,,,
AT-0126,AT-0126,Consola,Meta,Quest 3S 256GB,,,,CON-MET-001,,consola~meta~3s-quest~256gb,,,,585,2026-09-10,,,
AT-0127,AT-0127,Consola,Meta,Quest 3S 256GB + Batman,,,,CON-MET-009,,consola~meta~3s-batman-quest~256gb,,,,610,2026-09-10,,,
AT-0128,AT-0128,Consola,Microsoft,Xbox Series S 1TB,,,,CON-MIC-007,,consola~microsoft~s-series-xbox~1tb,,,,700,2026-09-10,,,
AT-0129,AT-0129,Consola,Microsoft,Xbox Series S 512gb,,,,CON-MIC-006,,consola~microsoft~s-series-xbox~512gb,,,,630,2026-09-10,,,
AT-0130,AT-0130-01,Consola,Microsoft,Xbox Series X 1tb (Black),Black,bla|black keys|negro|teclas negras,01,CON-MIC-009,,consola~microsoft~series-x-xbox~1tb,,,,1110,2026-09-10,,,
AT-0131,AT-0131-01,Consola,Microsoft,Xbox Series X 1TB Digital (White),White,blanco|teclas blancas|whi|whites,01,CON-MIC-008,,consola~microsoft~digital-series-x-xbox~1tb,,,,1000,2026-09-10,,,
AT-0132,AT-0132,Consola,Nintendo,Switch 2,,,,CON-NIN-001,,consola~nintendo~2-switch,,,,610,2026-09-10,,,
AT-0133,AT-0133,Consola,Nintendo,Switch 2 (Choose One),,,,CON-NIN-002,,consola~nintendo~2-choose-one-switch,,,,730,2026-09-10,,,
AT-0134,AT-0134,Consola,Nintendo,Switch 2 + Mario Kart,,,,CON-NIN-003,,consola~nintendo~2-kart-mario-switch,,,,700,2026-09-10,,,
AT-0135,AT-0135,Consola,Sony,PlayStation 5 Digital 825GB,,,,CON-SON-010,,consola~sony~5-digital-playstation~825gb,,,,760,2026-09-10,,,
AT-0136,AT-0136,Consola,Sony,PlayStation 5 Física 1tb,,,,CON-SON-003,,consola~sony~5-fisica-playstation~1tb,,,,805,2026-09-10,,,
AT-0137,AT-0137,Consola,Sony,PlayStation 5 Pro 2tb,,,,CON-SON-011,,consola~sony~5-playstation-pro~2tb,,,,1300,2026-09-10,,,
AT-0138,AT-0138,Cámara,Canon,Eor R7 Kit 18-150,,,,CAM-CAN-006,,camara~canon~18-150-eor-r7~kit,,,,1980,2026-09-10,,,
AT-0139,AT-0139,Cámara,Canon,EOS 2000D Kit 18-55 III (T7),,,,CAM-CAN-018,,camara~canon~18-55-2000d-eos-iii-t7~kit,,,,528,2026-09-10,,,
AT-0140,AT-0140,Cámara,Canon,EOS 4000D Kit 18-55 III (T100),,,,CAM-CAN-020,,camara~canon~18-55-4000d-eos-iii~kit,,,,649,2026-09-10,,,
AT-0141,AT-0141,Cámara,Canon,EOS 5D Mark IV Body,,,,CAM-CAN-021,,camara~canon~5d-eos-iv-mark~body,,,,2068,2026-09-10,,,
AT-0142,AT-0142,Cámara,Canon,EOS R1 Body,,,,CAM-CAN-016,,camara~canon~eos-r1~body,,,,6270,2026-09-10,,,
AT-0143,AT-0143,Cámara,Canon,EOS R10 18-150 Kit,,,,CAM-CAN-034,,camara~canon~18-150-eos-r10~kit,,,,1397,2026-09-10,,,
AT-0144,AT-0144,Cámara,Canon,EOS R10 Body,,,,CAM-CAN-004,,camara~canon~eos-r10~body,,,,1045,2026-09-10,,,
AT-0145,AT-0145,Cámara,Canon,EOS R100 Kit 18-45 / 55-210,,,,CAM-CAN-028,,camara~canon~18-45-55-210-eos-r100~kit,,,,979,2026-09-10,,,
AT-0146,AT-0146,Cámara,Canon,EOS R3 Body,,,,CAM-CAN-015,,camara~canon~eos-r3~body,,,,4620,2026-09-10,,,
AT-0147,AT-0147,Cámara,Canon,EOS R5 Body,,,,CAM-CAN-009,,camara~canon~eos-r5~body,,,,3245,2026-09-10,,,
AT-0148,AT-0148,Cámara,Canon,EOS R5 C Cinema,,,,CAM-CAN-010,,camara~canon~c-cinema-eos-r5,,,,3289,2026-09-10,,,
AT-0149,AT-0149,Cámara,Canon,EOS R5 Mark II Body,,,,CAM-CAN-012,,camara~canon~eos-ii-mark-r5~body,,,,4070,2026-09-10,,,
AT-0150,AT-0150,Cámara,Canon,EOS R6 Mark III 24-105 F/4 L USM,,,,CAM-CAN-036,,camara~canon~24-105-4-eos-f-iii-l-mark-r6-usm,,,,4015,2026-09-10,,,
AT-0151,AT-0151,Cámara,Canon,EOS R6 Mark III Body,,,,CAM-CAN-008,,camara~canon~eos-iii-mark-r6~body,,,,3135,2026-09-10,,,
AT-0152,AT-0152,Cámara,Canon,EOS R6 Mark III Kit 24-105 F4-7.1 IS STM,,,,CAM-CAN-011,,camara~canon~24-105-eos-f4-7.1-iii-is-mark-r6-stm~kit,,,,3520,2026-09-10,,,
AT-0153,AT-0153,Cámara,Canon,EOS R6 V Body (Video),,,,CAM-CAN-037,,camara~canon~eos-r6-v-video~body,,,,3135,2026-09-10,,,
AT-0154,AT-0154,Cámara,Canon,EOS R6 V Kit 20-50 F/4USM PZ (Video),,,,CAM-CAN-014,,camara~canon~20-50-4usm-eos-f-pz-r6-v-video~kit,,,,4235,2026-09-10,,,
AT-0155,AT-0155,Cámara,Canon,EOS RP 24-105 F/4-7.1 IS STM Kit,,,,CAM-CAN-032,,camara~canon~24-105-4-7.1-eos-f-is-rp-stm~kit,,,,1430,2026-09-10,,,
AT-0156,AT-0156,Cámara,Canon,EOS RP Body,,,,CAM-CAN-003,,camara~canon~eos-rp~body,,,,825,2026-09-10,,,
AT-0157,AT-0157-01,Cámara,Canon,PowerShot G7 X Mark III (BLA),BLA,black|black keys|negro|teclas negras,01,CAM-CAN-024,,camara~canon~g7-iii-mark-powershot-x,,,,1760,2026-09-10,,,
AT-0158,AT-0158-01,Cámara,Canon,PowerShot SX740 (Silver),SILVER,sil,01,CAM-CAN-022,,camara~canon~powershot-sx740,,,,990,2026-09-10,,,
AT-0159,AT-0159-01,Cámara,Fujifilm,Instax Mini 12 (Pin/WHI/Pur/Gre/Blu),PIN,pink,01,CAM-FUJ-001,,camara~fujifilm~12-instax-mini,,,,127,2026-09-10,,,
AT-0159,AT-0159-02,Cámara,Fujifilm,Instax Mini 12 (Pin/WHI/Pur/Gre/Blu),WHI,blanco|teclas blancas|white|whites,02,CAM-FUJ-001,,camara~fujifilm~12-instax-mini,,,,127,2026-09-10,,,
AT-0159,AT-0159-03,Cámara,Fujifilm,Instax Mini 12 (Pin/WHI/Pur/Gre/Blu),PUR,purple,03,CAM-FUJ-001,,camara~fujifilm~12-instax-mini,,,,127,2026-09-10,,,
AT-0159,AT-0159-04,Cámara,Fujifilm,Instax Mini 12 (Pin/WHI/Pur/Gre/Blu),GRE,green,04,CAM-FUJ-001,,camara~fujifilm~12-instax-mini,,,,127,2026-09-10,,,
AT-0159,AT-0159-05,Cámara,Fujifilm,Instax Mini 12 (Pin/WHI/Pur/Gre/Blu),BLU,blue,05,CAM-FUJ-001,,camara~fujifilm~12-instax-mini,,,,127,2026-09-10,,,
AT-0160,AT-0160,Cámara,Nikon,Z30 Kit 16-50 Mm,,,,CAM-NIK-001,,camara~nikon~16-50-mm-z30~kit,,,,935,2026-09-10,,,
AT-0161,AT-0161,Cámara,Nikon,Z30 Kit 16-50/50-250 VR II,,,,CAM-NIK-003,,camara~nikon~16-50-50-250-ii-vr-z30~kit,,,,1265,2026-09-10,,,
AT-0162,AT-0162,Cámara,Nikon,Z30 Kit 18-140 VR,,,,CAM-NIK-002,,camara~nikon~18-140-vr-z30~kit,,,,1100,2026-09-10,,,
AT-0163,AT-0163,Cámara,Nikon,Z6 II Body (Ingles),,,,CAM-NIK-004,,camara~nikon~ii-z6~body-tecladoen,,,,1925,2026-09-10,,,
AT-0164,AT-0164,Cámara,Nikon,Z6 III Body (Español),,,,CAM-NIK-020,,camara~nikon~iii-z6~body-tecladoes,,,,2640,2026-09-10,,,
AT-0165,AT-0165,Cámara,Nikon,Z6 III Body (Ingles),,,,CAM-NIK-015,,camara~nikon~iii-z6~body-tecladoen,,,,2530,2026-09-10,,,
